101,102,102,102,101,100,98,97,96,100,100,100,100,100,99,98,96,96,98,99,99,99,99,98,97,96,95,97,98,98,98,98,97,96,96,95,96,97,97,97,97,96,96,95,95,95,96,96,96,96,96,95,95,95,94,95,96,96,96,96,95,95,95,94,95,95,96,95,95,95,95,96,94,94,95,96,95,95,95,95,96,102
37,37,37,38,38,38,38,38,38,37,37,37,37,38,38,38,38,38,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,39,39,39,39,41,41,41,41,41,41,40,40,40,42,42,42,42,42,42,42,41,41,43,43,43,43,43,43,43,42,42,37
106,107,106,106,106,106,106,106,106,107,107,106,106,105,105,105,104,105,107,107,106,105,105,104,104,104,104,108,107,107,106,104,104,103,103,103,107,107,106,105,104,104,103,103,103,107,107,106,105,104,103,103,103,103,106,106,105,104,104,103,103,104,103,106,106,105,104,103,103,104,104,104,107,106,105,104,103,103,104,104,104,106
77,76,75,74,73,71,70,69,67,81,81,80,79,77,76,74,73,72,86,86,85,84,82,81,79,77,76,90,90,89,88,87,85,83,81,79,94,94,93,92,91,89,87,85,83,98,97,97,96,94,93,91,89,86,100,100,99,99,98,96,94,92,90,103,102,101,101,100,98,97,95,92,104,104,103,103,102,100,98,96,94,83
168,173,178,182,187,190,194,197,200,166,171,176,181,185,189,192,196,199,165,170,175,179,184,188,191,195,198,164,169,174,178,183,186,190,194,197,164,168,173,178,182,186,190,193,196,165,169,173,177,181,186,189,193,196,167,170,173,177,182,185,189,193,195,169,172,175,178,182,186,190,193,195,172,174,176,180,183,187,190,193,196,180
115,113,112,111,110,109,108,108,108,115,114,112,111,111,110,109,109,109,115,114,112,112,111,110,110,110,110,115,113,113,112,112,111,111,111,111,115,114,113,112,112,112,111,112,112,115,114,113,113,112,112,112,112,113,116,115,114,113,113,113,113,113,114,116,116,115,114,114,114,114,114,115,117,116,116,115,115,115,115,116,117,113
119,100,81,65,54,47,43,40,40,114,95,77,62,52,46,42,40,40,106,88,72,59,50,45,42,41,40,99,82,68,56,48,44,42,41,41,92,76,63,54,47,44,42,42,42,86,71,59,52,47,44,43,43,43,81,67,57,50,46,44,44,44,44,76,65,55,49,46,45,45,45,46,73,63,55,49,47,46,46,46,46,55
55,56,56,57,57,57,57,56,56,59,61,62,63,64,64,64,63,62,65,67,69,70,72,72,72,71,70,71,74,77,78,80,80,80,79,78,77,81,84,86,88,88,88,87,85,84,88,91,93,94,95,94,93,92,90,94,97,99,100,100,99,98,96,96,99,101,102,103,103,102,100,99,100,103,105,105,105,105,103,102,101,61
120,113,106,98,90,82,74,67,62,123,117,110,102,94,86,79,71,65,127,120,113,106,98,90,82,75,68,130,123,116,109,101,93,86,78,71,133,126,120,112,105,96,88,81,74,135,129,122,115,107,100,92,84,76,137,132,125,118,110,103,95,87,78,139,134,128,121,114,106,98,90,81,141,136,130,124,117,109,101,93,84,104
139,134,127,121,118,117,118,119,119,138,134,126,119,114,112,113,114,115,137,134,127,119,112,110,110,110,111,135,133,128,121,113,109,108,108,107,133,132,129,123,116,111,108,107,106,132,131,129,124,118,112,110,108,106,131,129,127,124,119,114,111,109,106,129,127,125,122,119,115,112,110,108,127,126,124,122,119,116,113,111,109,127
100,105,112,118,124,129,133,138,142,107,112,118,125,130,135,140,144,148,115,119,125,131,137,141,146,149,153,122,126,131,137,143,147,150,154,157,128,132,137,142,148,152,155,158,161,135,138,143,148,152,156,159,161,163,141,144,148,152,156,159,162,164,166,146,148,152,156,160,162,165,167,168,150,153,156,160,162,165,167,168,170,132
65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,63,65,64,64,64,64,64,64,63,63,66,64,64,64,64,64,64,63,63,66,65,64,64,64,64,64,63,62,67,66,64,63,63,63,63,63,62,68,66,65,64,63,63,63,63,62,68,67,66,64,63,62,62,62,62,65
62,62,63,63,64,64,65,65,65,61,61,61,62,62,62,62,62,62,60,59,59,59,59,60,60,60,60,58,57,57,57,57,57,58,58,57,56,54,54,54,54,55,55,55,55,54,52,51,51,52,52,53,53,53,53,51,49,49,49,49,50,51,51,52,49,48,47,47,47,48,48,48,52,48,46,45,45,45,46,46,47,61
96,102,108,113,117,120,121,122,126,94,97,102,107,112,116,118,120,123,93,94,98,101,106,110,114,117,120,94,94,95,98,101,105,109,112,116,94,95,95,96,97,100,103,107,110,96,95,96,96,96,97,99,101,105,97,96,96,96,96,96,96,98,100,98,97,96,96,96,95,95,96,98,98,98,97,96,96,96,96,96,97,96
95,94,94,92,91,90,90,90,91,94,94,92,92,90,90,90,90,90,93,92,92,91,90,89,89,89,90,92,92,91,89,89,88,88,88,89,91,91,89,88,88,87,88,88,88,91,90,88,88,86,86,87,87,87,90,89,88,87,86,86,86,87,87,90,89,87,86,86,86,86,86,86,90,88,87,86,86,86,86,86,86,93
140,137,135,132,128,123,116,107,98,144,142,140,138,136,132,127,121,114,148,146,144,143,141,138,135,131,126,150,149,148,147,146,143,140,137,133,150,151,151,151,150,148,145,141,137,149,150,152,154,154,152,149,145,141,146,148,152,155,157,156,154,150,144,143,145,149,153,157,158,158,154,149,139,141,144,149,154,158,158,157,153,148
103,102,100,98,97,97,97,97,98,104,103,101,99,98,97,97,97,97,104,103,102,100,99,98,98,98,98,105,104,103,101,100,99,99,99,98,105,105,103,102,100,100,100,100,99,106,105,104,102,101,101,101,101,100,107,105,104,103,102,101,101,101,101,107,105,104,103,102,102,102,101,100,106,105,104,103,102,102,102,101,100,99
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
73,72,72,71,70,69,68,67,67,77,75,74,73,72,71,70,70,69,81,78,77,76,74,74,73,72,72,84,82,80,78,77,76,75,75,75,88,85,83,81,80,78,78,78,78,91,88,86,84,82,81,80,81,81,93,91,89,87,85,84,84,84,84,95,93,92,90,88,88,87,87,88,97,95,94,93,92,91,91,90,91,75
95,95,95,95,95,95,95,96,96,94,94,94,94,94,94,94,95,95,93,93,93,93,93,94,94,94,94,92,92,92,92,92,93,93,94,93,91,92,92,91,91,92,92,92,92,91,91,91,91,91,91,91,91,92,90,90,90,90,90,90,90,91,91,89,89,89,89,90,89,89,90,90,89,89,89,89,89,89,88,89,89,93
94,99,104,109,113,118,121,124,128,95,101,106,112,117,122,127,131,135,96,102,108,115,121,126,132,137,142,95,103,110,117,125,131,137,143,148,94,103,112,120,128,136,142,148,154,93,102,112,122,131,140,146,153,158,90,101,112,123,133,142,150,156,160,87,98,111,123,133,143,151,157,162,83,95,108,121,132,142,150,157,162,109
164,167,170,172,174,175,176,176,175,166,169,172,174,176,177,178,178,177,167,170,173,176,177,178,179,180,179,168,171,174,176,178,179,180,181,180,168,171,174,176,178,180,181,181,181,168,171,174,176,178,180,181,182,182,168,171,173,176,178,179,181,182,182,167,170,173,175,177,179,180,181,182,166,169,172,174,176,178,180,181,182,176
199,199,198,198,198,197,197,197,197,201,200,200,199,199,198,198,198,198,201,201,200,200,200,199,199,199,198,201,201,201,200,201,201,200,199,199,202,201,201,201,201,201,201,200,200,202,201,201,201,201,201,201,201,200,202,201,201,201,201,201,201,201,201,202,201,201,201,201,201,202,201,201,202,201,201,201,202,201,202,201,202,202
58,60,62,66,72,79,86,93,99,58,58,59,62,66,72,78,86,92,58,58,58,59,62,66,72,78,85,59,59,58,58,60,62,66,72,78,60,60,59,59,59,60,63,67,72,61,60,60,60,60,60,61,63,67,62,61,61,61,60,60,60,61,63,63,63,62,62,61,60,60,60,61,63,63,63,62,62,61,61,60,60,56
49,50,50,50,50,50,50,49,49,49,49,50,49,49,49,49,49,48,49,49,49,50,49,49,49,49,48,49,49,49,49,49,49,49,48,48,49,50,50,49,49,49,49,48,48,50,50,50,50,50,49,49,49,48,50,50,50,50,50,50,49,49,48,51,51,51,51,50,50,49,49,48,51,51,51,51,51,51,50,50,49,50
84,84,82,81,79,77,75,73,71,84,83,82,80,78,76,74,72,70,83,82,81,80,78,76,74,72,70,82,82,80,79,77,76,74,73,71,81,81,80,78,77,76,75,74,72,80,80,79,78,77,76,76,75,74,78,78,78,78,78,78,77,76,76,77,77,78,78,78,78,79,78,78,75,76,77,78,79,80,80,80,80,81
157,158,158,156,151,144,138,133,130,155,156,157,156,153,147,139,133,129,153,153,154,155,154,149,141,133,128,150,149,151,153,153,149,141,133,127,146,146,148,150,150,147,140,133,127,144,144,146,148,147,143,139,133,127,144,143,144,145,143,140,136,132,127,143,142,142,142,140,137,133,130,126,141,140,139,140,138,134,130,127,124,160
64,64,64,64,64,66,67,70,73,65,64,64,64,64,65,66,68,70,65,64,64,64,64,65,66,66,68,65,65,64,64,65,65,65,66,67,66,65,65,64,65,65,65,66,66,66,66,65,65,65,65,65,66,66,67,67,66,66,65,66,65,66,65,68,68,67,67,66,66,66,66,65,70,69,68,68,67,67,66,66,66,65
157,157,156,156,155,153,150,147,143,157,157,156,155,154,151,148,145,140,157,156,156,155,153,150,147,143,139,157,156,156,154,152,149,146,142,137,157,157,156,154,152,149,145,141,136,158,157,156,154,152,148,144,140,134,158,157,156,154,151,148,144,139,133,159,158,156,154,151,148,143,138,132,160,158,156,154,150,146,142,136,130,155
133,131,129,128,128,130,133,136,138,132,131,130,130,132,134,136,139,142,128,129,130,131,133,136,139,142,144,123,125,127,129,132,136,140,143,146,117,119,122,125,128,133,137,141,144,111,112,115,118,122,127,132,136,140,106,106,108,111,114,119,124,129,133,102,101,102,104,107,111,116,121,124,98,97,97,98,101,104,107,112,115,136
79,75,72,68,66,64,64,63,63,76,73,70,67,65,64,63,63,64,74,71,68,66,64,64,63,63,64,72,70,67,64,63,63,64,64,64,71,69,67,65,63,63,64,64,65,72,70,69,67,65,65,65,66,66,74,73,72,70,68,68,68,68,68,77,76,75,74,73,72,72,71,71,79,79,79,79,78,78,77,76,75,66
68,69,69,68,67,65,64,62,60,71,72,72,71,70,68,66,64,63,74,74,74,74,72,70,68,67,64,76,76,77,76,75,72,71,68,66,77,78,78,78,77,74,73,70,68,79,80,80,80,79,77,74,72,69,80,81,82,82,80,79,76,74,71,81,82,82,83,82,80,78,75,72,82,83,83,83,82,81,79,76,73,72
45,44,44,43,42,41,40,39,38,44,44,44,43,42,41,40,39,38,44,44,44,43,42,41,40,39,37,43,43,43,42,42,41,39,38,37,43,43,42,42,41,40,39,38,37,42,42,42,42,41,40,39,37,36,42,41,41,41,40,39,38,37,36,41,41,40,40,39,38,38,37,36,41,41,40,40,39,38,37,37,36,44
47,46,45,44,44,44,44,45,46,46,45,44,44,44,44,44,45,46,45,44,44,44,44,44,44,45,46,44,44,44,44,44,44,44,45,46,43,43,43,44,44,44,45,45,46,42,43,43,44,44,44,45,45,47,42,42,43,43,44,44,45,46,47,42,42,43,43,43,44,45,46,47,41,42,43,43,44,44,45,46,47,44
117,113,106,99,90,83,76,71,66,109,104,99,92,85,78,72,68,64,100,96,91,85,79,73,69,65,61,90,87,83,78,73,69,65,62,60,81,79,76,72,68,66,63,60,58,72,71,69,66,64,62,61,59,57,65,64,63,62,61,60,59,58,56,59,59,58,58,59,58,58,57,55,55,55,56,56,57,57,57,56,54,86
247,242,234,226,216,206,194,183,174,242,235,227,218,207,195,183,173,168,235,227,218,208,196,183,172,165,164,225,216,206,195,183,171,162,158,161,213,203,192,180,168,158,152,151,158,196,186,175,164,154,146,142,145,156,176,166,156,148,140,134,132,138,154,155,146,139,132,126,123,124,133,152,135,128,123,119,115,113,116,128,150,214
117,117,118,118,117,117,117,116,116,119,120,120,120,119,118,118,118,118,121,122,122,121,121,120,120,120,119,123,123,124,123,122,121,121,120,120,125,125,125,124,124,123,122,121,121,126,127,126,126,125,124,123,122,121,128,128,128,127,126,125,124,123,122,129,129,129,128,127,126,124,124,122,130,130,130,129,128,127,125,124,123,123
140,139,139,139,138,137,136,133,128,140,139,139,140,140,140,140,139,137,140,140,140,140,140,140,141,142,142,141,141,140,140,140,140,141,142,144,141,141,140,140,140,139,140,142,144,140,140,140,140,140,139,140,141,143,139,139,140,140,140,140,139,140,142,137,138,138,139,140,139,139,139,140,136,136,137,138,139,138,138,138,139,141
52,52,54,57,60,62,65,66,66,52,53,54,57,60,62,65,66,67,53,54,55,57,59,62,64,66,67,54,55,55,57,59,62,64,66,67,55,56,56,57,59,62,64,65,66,56,56,57,58,59,61,63,65,66,56,57,58,58,59,61,63,64,65,57,58,58,59,60,61,62,64,64,58,58,59,60,60,61,62,63,64,55
74,76,76,78,78,78,79,79,78,72,73,74,75,76,76,76,76,76,71,72,72,73,74,74,74,74,74,70,70,71,72,72,73,73,72,72,69,69,70,70,71,71,71,71,71,68,68,69,69,70,70,70,70,70,68,68,68,68,69,69,69,69,69,68,68,67,68,68,68,68,68,68,68,67,67,67,67,68,68,68,68,75
109,109,108,107,106,105,105,104,104,108,108,107,106,106,105,104,104,104,107,107,107,106,106,105,104,104,104,106,106,106,106,105,105,104,104,104,105,106,106,105,105,104,104,104,104,105,105,104,104,104,104,104,104,103,104,104,104,104,104,104,103,103,103,104,104,103,103,103,103,103,103,102,104,104,103,102,102,102,102,102,102,107
92,90,88,87,86,84,84,84,86,91,90,88,86,85,84,85,86,89,91,89,87,86,85,85,86,88,92,91,89,87,86,85,86,88,92,96,91,89,87,86,86,88,91,96,101,91,89,87,87,88,91,95,101,107,91,89,88,89,91,95,100,106,113,91,90,90,92,95,100,106,112,118,92,91,92,95,100,106,112,118,124,86
253,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,248,254,255,255,255,255,255,255,255,245,253,255,255,255,255,255,255,255,242,252,255,255,255,255,255,255,255,240,251,254,255,255,255,255,255,255,241,251,254,255,255,255,255,255,255,244,252,254,255,255,255,255,255,255,247,252,255,255,255,255,255,255,255,255
101,102,103,103,104,105,106,108,110,102,103,104,105,106,107,108,110,112,103,104,106,107,108,110,111,112,115,104,106,108,110,112,113,114,116,117,106,109,110,112,115,116,118,119,120,108,111,113,115,118,120,121,122,123,111,114,116,118,121,123,125,125,126,114,117,119,121,123,126,127,128,128,116,119,122,124,126,127,129,130,130,104
58,57,56,56,56,56,56,57,57,62,60,60,59,59,58,58,58,59,68,67,66,65,64,63,63,63,63,78,76,75,73,72,71,70,70,70,90,88,86,84,83,82,80,79,79,103,102,100,98,96,94,92,91,90,116,115,113,111,109,107,105,104,102,128,126,124,123,121,120,118,116,113,138,136,135,133,132,130,129,127,124,56
57,59,67,82,106,134,160,182,199,58,60,68,83,107,135,162,185,203,58,61,69,85,108,137,164,187,205,59,63,71,87,110,138,165,188,206,60,64,74,89,112,139,166,189,207,60,66,76,92,114,140,166,189,207,61,68,79,95,116,141,166,188,205,61,69,81,98,118,141,164,185,202,62,69,82,100,120,141,162,181,198,72
54,54,54,53,53,53,53,52,53,56,55,55,54,54,53,53,53,53,58,57,56,55,54,54,54,54,54,59,58,57,56,55,54,54,54,54,60,59,58,56,56,55,54,54,54,61,60,58,57,56,55,54,54,54,62,60,58,57,56,54,54,54,53,63,61,59,57,56,54,53,53,52,64,61,59,57,55,54,53,52,52,56
187,175,160,140,118,97,80,69,65,210,199,185,168,146,121,98,81,72,226,217,205,190,170,146,119,96,81,237,229,218,205,188,166,140,112,91,244,238,228,216,200,181,156,128,103,248,243,235,223,209,191,169,142,115,250,246,240,229,215,198,177,152,124,251,248,242,232,218,202,182,157,130,251,248,243,234,220,203,183,159,134,195
106,104,103,102,101,100,100,99,99,106,104,103,102,101,100,100,99,98,106,104,103,102,101,101,100,99,98,106,104,103,102,102,101,100,100,98,106,104,103,102,101,101,100,100,99,106,104,103,102,101,100,100,99,99,106,105,102,101,100,99,99,98,97,107,104,102,100,98,97,96,96,95,107,104,101,98,96,94,93,92,92,101
99,99,99,99,97,97,97,97,97,98,99,99,98,98,97,96,96,96,98,98,99,98,98,97,96,96,96,98,98,98,98,97,97,96,96,95,97,97,97,97,97,96,96,95,95,95,95,96,96,96,96,95,95,94,92,92,93,94,94,94,94,94,94,88,88,89,90,92,92,93,93,93,84,83,84,86,88,90,92,92,93,101
49,50,51,52,53,54,56,58,60,50,51,52,53,54,55,57,59,62,51,52,53,54,55,56,58,60,63,52,53,53,54,56,57,59,61,63,52,53,54,55,56,57,59,61,64,53,53,54,55,56,58,60,61,64,53,53,54,55,56,58,60,61,63,53,53,54,55,56,58,60,61,63,53,53,53,54,55,57,59,60,62,53
72,76,81,85,87,87,86,83,79,73,77,81,85,87,87,86,82,78,73,77,82,85,86,86,84,82,78,74,78,82,85,86,86,84,81,77,74,78,82,85,86,85,83,80,76,75,79,82,85,85,84,82,79,75,75,80,83,84,84,83,80,78,74,76,81,84,84,84,83,80,77,74,78,82,84,85,84,82,79,76,74,87
165,169,171,173,175,177,178,179,179,168,171,174,176,178,180,182,183,183,170,174,177,179,181,183,185,187,187,172,176,179,182,184,186,188,190,190,173,177,181,184,186,188,190,192,193,173,178,182,185,188,190,192,194,195,173,178,182,186,189,192,194,196,196,172,177,182,186,189,192,195,197,198,170,176,180,185,189,192,195,197,198,177
89,88,86,83,79,75,70,65,60,87,86,84,81,77,73,68,63,58,86,84,82,79,75,71,66,61,56,84,82,80,76,73,69,64,59,54,82,80,77,74,71,66,62,58,53,81,78,75,72,69,64,60,56,52,79,76,74,70,66,62,58,54,51,78,74,72,68,64,60,56,53,49,76,72,69,66,62,58,54,51,48,79
54,53,52,52,52,52,52,51,50,53,53,52,52,52,52,51,50,49,53,52,52,52,52,51,50,50,49,52,52,52,52,51,50,50,49,48,52,51,51,51,50,49,49,48,47,51,50,50,50,49,49,48,47,46,50,50,49,49,49,48,46,46,45,49,49,48,48,48,46,46,45,44,48,48,48,47,46,46,45,44,43,53
70,68,68,72,76,82,89,96,103,70,70,74,79,86,92,100,108,115,72,75,81,88,95,103,111,119,126,76,81,88,96,105,114,122,130,136,80,87,96,105,114,124,132,140,146,86,94,104,113,123,132,141,148,154,91,100,110,121,130,140,147,155,160,96,106,117,127,136,145,153,160,165,101,111,122,132,141,150,157,163,168,81
72,70,69,67,66,64,62,60,58,68,68,67,65,64,62,61,59,58,66,65,64,63,62,61,59,58,58,63,63,62,61,60,59,58,58,57,61,61,60,59,59,58,58,58,57,60,60,59,58,58,58,58,57,57,59,58,58,58,57,57,57,57,57,58,58,58,57,57,57,57,57,57,57,57,57,57,57,56,56,57,57,62
186,186,186,186,185,185,184,184,184,187,188,187,186,185,183,182,180,179,187,187,186,185,183,181,178,176,175,186,186,184,182,180,177,174,171,169,183,182,181,178,176,172,169,166,163,180,179,177,174,170,167,163,160,156,176,174,171,168,165,161,156,152,148,170,168,165,162,158,154,149,144,140,164,162,159,155,151,147,142,137,132,187
184
99,97,94,91,87,82,77,72,66,100,98,96,93,90,85,80,74,68,101,99,97,95,91,87,81,76,69,102,100,98,96,92,88,82,77,70,102,101,98,96,93,89,83,77,70,102,101,99,96,93,89,83,77,70,102,101,99,96,93,88,83,76,69,102,100,98,96,92,87,81,74,68,101,100,97,94,90,85,79,72,66,94
42,39,37,36,35,35,35,36,38,41,38,36,36,35,35,36,36,38,39,37,36,35,35,35,36,37,38,38,36,35,35,36,36,37,38,39,36,35,35,36,36,37,38,39,40,36,35,35,36,37,38,39,40,42,35,35,36,37,38,39,40,42,44,35,35,36,37,39,40,42,44,47,36,36,37,38,40,42,44,47,50,33
98,97,96,96,96,96,95,93,89,97,95,94,94,95,95,94,92,89,95,93,93,93,94,94,92,90,87,93,91,91,91,91,91,90,87,84,90,88,88,88,88,88,86,84,81,86,84,84,84,84,83,82,80,77,81,79,79,79,79,79,78,76,74,75,74,74,74,74,74,73,72,72,69,68,68,69,69,70,70,70,71,92
88,90,91,92,93,93,93,94,95,89,90,91,92,93,93,93,94,95,90,91,92,92,93,93,93,94,95,91,92,92,93,93,93,93,94,95,92,92,93,93,93,93,93,94,94,92,92,93,93,93,93,93,93,94,93,93,93,93,93,93,93,93,94,93,93,94,94,93,93,93,93,93,94,94,94,94,94,93,93,93,93,93
68,67,67,67,67,66,66,66,65,66,66,65,65,64,64,64,64,64,64,64,63,62,62,62,62,62,62,63,62,61,60,60,60,60,60,60,62,60,60,59,58,58,58,58,58,60,59,58,58,57,56,56,56,56,59,58,57,56,56,55,55,55,55,59,57,56,55,55,54,54,54,53,58,57,56,55,54,53,53,52,52,64
78,78,77,76,76,75,75,74,73,77,76,76,75,75,75,74,73,73,76,75,75,74,74,74,73,73,72,74,74,74,73,73,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,69,69,69,70,70,69,69,69,69,68,68,68,68,69,69,68,68,69,74
147,148,148,150,152,153,155,156,157,147,146,145,144,144,145,146,148,149,148,145,143,140,138,138,138,140,141,148,144,140,137,134,132,132,133,135,147,143,138,134,130,128,128,128,131,146,141,136,132,128,126,125,126,128,144,139,135,130,127,125,124,125,127,142,137,133,130,126,125,124,126,128,140,135,131,129,126,125,126,127,130,142
40,41,42,44,46,48,50,53,56,40,40,42,43,45,47,49,52,55,40,40,40,42,44,46,48,50,53,39,39,40,42,43,45,46,49,51,40,39,40,40,42,43,45,47,49,40,39,39,40,41,42,44,45,47,40,40,40,40,40,41,42,43,45,40,40,40,40,40,40,41,42,43,41,40,40,40,40,40,40,41,42,44
56,57,58,59,59,58,57,56,55,56,57,58,58,58,58,58,57,57,55,56,57,58,58,58,57,57,57,55,56,56,57,58,57,57,57,56,55,55,56,57,57,57,57,56,56,54,55,56,57,57,57,57,56,56,54,55,56,57,57,58,58,57,55,54,54,56,56,58,58,58,57,56,53,54,55,56,57,58,58,57,56,59
74,75,75,75,76,78,82,86,91,74,76,76,77,78,81,84,88,94,75,77,78,79,80,83,86,90,96,76,78,79,80,82,85,88,93,99,76,79,81,82,85,87,91,95,102,77,81,83,84,87,89,92,97,104,78,82,85,87,89,91,94,99,106,78,84,87,89,91,93,96,100,107,80,85,89,91,93,95,98,102,107,72
85,84,85,87,90,95,100,106,112,84,84,85,88,92,97,103,109,115,83,84,86,90,94,99,106,112,118,84,85,88,92,97,103,109,115,120,84,86,90,95,100,106,113,118,122,86,89,93,99,104,111,116,121,124,88,92,97,103,109,115,120,124,125,92,96,102,108,114,119,123,125,125,96,101,107,114,119,123,126,126,125,83
94,108,138,169,186,190,191,190,189,95,101,124,157,182,191,192,192,190,97,98,111,142,173,189,193,192,190,100,97,103,126,160,184,192,192,190,102,99,99,114,146,175,188,190,188,103,101,99,106,131,164,183,188,187,105,103,100,102,120,150,175,185,184,106,105,103,102,112,137,165,179,181,108,108,106,104,108,127,153,171,176,174
76,76,76,78,82,88,95,102,111,81,82,83,85,88,94,100,106,114,87,88,89,91,94,99,105,110,116,92,93,95,97,100,104,109,114,119,97,98,100,102,105,108,112,117,121,101,102,104,106,109,112,115,119,123,104,105,107,109,112,114,117,120,124,106,108,109,111,113,116,118,120,124,107,109,110,112,114,116,118,120,122,89
80,78,78,78,78,78,75,72,71,77,74,73,74,75,75,74,72,70,77,73,70,71,72,73,73,72,72,79,73,70,69,70,72,73,73,74,83,76,72,69,69,70,72,74,76,87,80,74,70,68,68,70,74,76,91,84,76,71,67,67,69,72,76,93,86,79,72,67,65,66,70,75,95,89,81,73,67,64,64,68,73,66
63,62,60,58,56,53,50,47,45,64,62,60,58,55,52,49,46,43,64,62,60,57,54,51,48,44,41,64,62,59,56,53,49,46,43,40,64,62,58,55,52,48,44,42,39,63,60,57,54,50,46,43,40,38,62,59,55,52,48,44,41,38,37,60,57,53,49,46,42,39,37,36,58,55,51,47,43,41,38,36,36,59
112,115,118,119,120,121,122,123,124,113,116,119,120,121,121,122,122,123,113,115,118,121,122,122,122,122,123,112,113,117,121,122,122,122,122,122,112,112,115,120,122,122,122,122,122,115,112,114,118,122,122,122,122,122,118,114,113,116,120,122,122,122,123,121,117,114,115,119,122,122,123,124,123,120,117,117,120,122,123,124,124,120
72,74,76,77,78,80,80,82,84,74,76,78,79,80,81,81,82,83,76,78,80,81,82,82,82,83,83,77,79,81,82,83,83,83,83,83,78,80,82,83,84,84,84,84,83,78,80,82,83,84,84,84,84,83,78,80,82,83,84,84,84,84,83,77,80,81,83,84,84,84,84,82,77,79,81,82,83,84,84,83,82,82
45,46,47,48,49,50,52,54,55,47,48,49,50,51,52,53,54,56,50,51,52,53,54,54,55,56,57,53,54,55,56,57,57,58,58,59,56,57,59,60,60,60,61,61,61,59,61,62,63,64,64,64,64,64,63,64,66,67,67,67,67,67,68,66,68,69,70,70,70,70,70,71,69,71,72,73,73,73,73,74,74,50
82,82,83,84,85,86,86,85,84,84,84,84,86,86,87,88,87,86,87,86,86,87,88,89,89,89,88,90,89,88,88,89,90,90,90,89,93,92,91,91,90,91,91,91,90,96,95,94,93,92,92,91,91,90,98,98,97,95,94,92,92,91,89,101,100,99,98,96,94,92,90,89,102,102,101,100,98,96,93,91,88,85
102,99,95,91,87,84,80,78,76,102,99,96,91,87,83,80,77,75,102,99,96,92,87,83,79,76,75,101,98,95,91,87,82,78,75,74,99,96,94,90,86,82,78,75,73,96,94,92,89,86,82,77,74,73,93,91,89,87,84,81,77,74,72,90,88,87,85,83,80,76,74,72,87,85,84,83,81,79,76,73,72,93
149,149,150,149,150,150,150,150,150,149,149,150,150,150,150,150,150,150,149,149,150,150,150,150,150,150,150,149,149,150,150,150,150,150,150,150,149,150,150,150,151,150,150,150,150,150,150,150,150,151,151,151,150,150,150,150,150,150,151,151,151,151,151,150,150,150,150,151,151,151,151,151,150,150,150,151,151,151,151,151,151,151
97,98,99,100,100,101,101,102,102,96,97,98,99,100,100,100,100,101,96,97,98,98,99,99,99,100,100,96,96,97,98,98,98,98,98,99,96,96,97,97,97,98,98,98,98,97,97,97,97,97,98,97,97,97,97,98,98,98,98,98,98,98,97,98,98,98,98,98,98,98,98,98,100,100,100,99,99,99,99,99,98,97
63,62,62,62,63,62,60,58,56,62,61,60,60,61,60,58,56,54,61,60,59,59,58,58,56,54,52,60,59,57,57,56,55,54,52,50,59,57,56,54,54,53,52,50,49,57,56,54,53,52,50,50,48,47,56,54,53,51,49,48,48,46,46,54,53,51,49,48,47,46,45,45,52,51,50,48,46,46,45,45,45,58
104,102,100,98,98,97,96,95,94,108,104,102,100,99,98,97,96,94,110,107,105,103,101,100,98,97,95,113,110,107,104,102,101,99,97,95,116,112,109,106,104,102,100,97,95,118,114,111,108,105,102,100,97,95,119,115,112,109,106,102,100,97,94,120,116,112,109,106,102,100,97,94,120,116,112,108,105,102,98,96,93,103
83,80,76,72,67,62,58,56,56,80,78,74,70,66,61,58,56,56,77,75,72,68,64,60,57,56,55,75,72,69,66,62,59,56,55,55,72,69,66,63,60,57,55,54,55,68,66,63,61,58,56,54,54,54,64,63,60,58,56,54,53,53,54,61,60,58,56,54,53,52,53,54,59,57,55,54,53,52,52,52,53,70
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,253,252,255,255,255,255,255,255,254,252,249,255,255,255,255,255,255,253,251,247,255
108,108,109,109,110,111,113,114,115,108,108,108,109,110,110,112,114,115,107,108,108,108,109,110,111,112,114,106,107,108,108,109,110,110,112,113,105,106,107,108,108,109,110,111,112,105,106,107,108,108,109,110,110,112,106,106,107,108,109,109,110,110,112,108,108,108,109,110,109,110,110,112,111,110,110,110,110,110,110,111,112,110
