1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
145,146,146,146,145,145,145,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
188,189,190,190,190,189,190,191,192,193,190,192,193,195,196,192,194,195,197,198,194,195,197,198,199,192
38,38,38,39,39,38,38,38,38,39,38,38,38,38,39,38,39,38,38,39,38,38,38,39,39,38
99,99,99,99,99,99,99,99,99,99,100,99,99,99,99,100,99,99,98,98,99,99,98,98,98,100
192,193,193,194,196,192,193,193,194,195,192,192,193,194,195,192,191,192,193,195,192,191,192,194,196,193
34,32,31,30,29,35,34,33,32,31,36,35,34,34,33,37,36,36,36,34,38,38,38,37,36,35
27,28,28,29,29,27,27,28,28,29,27,27,27,28,28,27,28,28,28,28,28,29,29,29,29,26
70,68,66,66,66,70,68,67,67,68,70,68,68,69,69,70,69,69,70,70,71,71,71,71,71,67
44,44,45,44,42,44,44,45,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45
26,26,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26
176,176,176,177,177,177,177,177,177,177,177,177,177,177,176,178,178,177,177,176,178,178,178,177,177,177
36,36,36,36,37,35,36,36,36,37,36,36,36,36,36,36,36,36,35,36,36,36,35,35,35,36
177,173,169,166,163,176,172,168,166,163,175,171,168,166,163,174,171,169,167,165,176,173,171,169,166,167
22,23,23,23,23,22,22,23,23,23,21,22,22,23,23,21,21,22,22,22,21,21,21,22,22,22
32,33,35,36,36,32,32,34,35,36,30,31,33,34,35,30,31,32,33,34,30,30,31,32,33,33
70,70,71,71,70,69,70,71,71,70,70,70,70,71,70,70,70,70,70,69,70,70,69,68,68,70
47,47,47,47,48,46,47,47,47,47,46,46,47,47,48,46,46,47,47,48,47,47,47,48,48,47
235,236,236,237,237,235,235,236,237,238,235,235,236,237,239,235,236,236,237,238,236,236,237,237,237,234
96,96,96,96,96,97,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,96
222,225,227,229,231,223,225,228,231,233,225,227,229,232,236,225,228,230,233,237,225,228,230,234,238,228
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,255
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,255
200,202,202,202,202,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,255
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,255
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,255
127,127,127,128,128,127,127,127,128,129,127,127,127,128,129,127,127,128,128,129,127,127,128,128,128,160
97,97,97,96,96,98,97,97,96,95,97,97,96,95,94,97,96,95,94,93,96,95,94,92,91,120
29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,36
128,128,128,127,128,128,128,127,127,127,127,127,128,128,128,127,128,128,128,128,128,128,128,128,128,160
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,255
96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,101,101,102,102,101,125
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,255
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,255
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,255
99,99,100,100,100,99,99,99,100,100,100,101,101,101,100,102,102,102,102,101,104,104,103,103,102,129
94,93,93,92,92,93,93,93,92,92,94,94,94,93,93,95,95,95,95,95,97,96,96,96,96,117
69,69,69,68,68,69,69,69,69,68,70,70,70,71,71,72,72,73,74,75,74,76,78,79,81,87
192,196,196,195,193,196,198,198,196,193,199,200,198,195,191,201,200,197,193,186,202,200,196,190,183,254
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,255
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,255
93,93,92,92,90,92,92,92,92,91,92,92,93,94,93,92,94,94,94,94,92,94,92,94,99,179
52,50,49,48,48,48,49,51,51,51,50,50,52,52,53,53,52,52,53,54,52,52,52,52,53,128
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,61
16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,18,17,17,16,16,18,16,16,16,16,66
15,15,15,15,15,15,15,15,16,15,16,15,15,16,15,16,16,15,15,15,16,16,15,15,15,64
167,167,168,167,167,167,167,167,167,167,167,167,168,170,170,167,165,167,167,167,167,165,167,167,165,252
12,12,12,12,12,11,12,12,12,12,12,12,12,12,13,12,12,12,12,13,12,12,12,12,12,57
15,16,14,15,16,15,14,13,14,16,16,14,13,14,15,16,15,15,14,15,15,15,16,15,15,59
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,155,157,157,158,155,155,155,157,160,157,242
20,20,20,18,18,19,20,20,19,18,19,20,20,18,18,19,19,19,18,18,20,20,18,18,18,74
11,11,11,11,11,11,11,10,11,11,11,11,11,11,10,11,11,11,10,10,11,11,11,11,10,53
95,94,94,94,94,96,94,94,94,94,96,94,94,94,94,94,94,94,95,95,91,93,96,99,98,181
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,255
1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,13,11,11,11,12,13,57
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22
15,15,15,14,14,15,16,16,14,13,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,63
37,37,37,38,38,37,37,37,37,37,37,37,37,36,35,37,37,37,36,35,37,37,37,37,35,105
